GOEXPERIMENT=arenas go run main/sandbox/sandbox.go
2.340000 1.010000
2.340000 1.120000
2.340000 1.130000
2.340000 1.210000
2.340000 1.260000
2.340000 1.270000
2.340000 1.290000
2.340000 1.310000
2.340000 1.330000
2.340000 1.400000
2.350000 1.130000
2.350000 1.160000
2.350000 1.170000
2.350000 1.220000
2.350000 1.270000
2.350000 1.280000
2.350000 1.320000
2.350000 1.340000
2.350000 1.350000
2.360000 1.120000
2.360000 1.140000
2.360000 1.160000
2.360000 1.210000
2.360000 1.270000
2.360000 1.280000
2.360000 1.300000
2.360000 1.350000
2.360000 1.370000
2.370000 1.090000
2.370000 1.100000
2.370000 1.150000
2.370000 1.190000
2.370000 1.220000
2.370000 1.240000
2.370000 1.270000
2.370000 1.310000
2.370000 1.320000
2.370000 1.330000
2.380000 1.150000
2.380000 1.220000
2.380000 1.230000
2.380000 1.250000
2.380000 1.260000
2.380000 1.280000
2.380000 1.320000
2.380000 1.340000
2.380000 1.380000
2.380000 1.400000
2.390000 1.010000
2.390000 1.130000
2.390000 1.160000
2.390000 1.180000
2.390000 1.210000
2.390000 1.220000
2.390000 1.270000
2.390000 1.290000
2.390000 1.300000
2.390000 1.320000
2.390000 1.350000
2.390000 1.370000
2.390000 1.400000
2.400000 1.050000
2.400000 1.090000
2.400000 1.170000
2.400000 1.180000
2.400000 1.190000
2.400000 1.200000
2.400000 1.210000
2.400000 1.220000
2.400000 1.230000
2.400000 1.240000
2.400000 1.250000
2.400000 1.260000
2.400000 1.270000
2.400000 1.280000
2.400000 1.290000
2.400000 1.300000
2.400000 1.310000
2.400000 1.320000
2.400000 1.330000
2.400000 1.340000
2.400000 1.350000
2.400000 1.360000
2.400000 1.370000
2.400000 1.380000
2.400000 1.390000
2.400000 1.400000
2.400000 1.410000
2.400000 1.420000
2.410000 1.010000
2.410000 1.080000
2.410000 1.100000
2.410000 1.130000
2.410000 1.150000
2.410000 1.200000
2.410000 1.210000
2.410000 1.220000
2.410000 1.230000
2.410000 1.240000
2.410000 1.250000
2.410000 1.260000
2.410000 1.270000
2.410000 1.280000
